filepath,prediction
1110/009/UTC-2020_03_05-05_10_00.parquet,0.15765877
1110/009/UTC-2020_03_05-07_20_00.parquet,0.5893784
1110/009/UTC-2020_03_05-16_50_00.parquet,0.018174885
1110/009/UTC-2020_03_05-17_50_00.parquet,0.05198403
1110/009/UTC-2020_03_05-12_20_00.parquet,0.0636797
1110/009/UTC-2020_03_05-07_10_00.parquet,0.33661103
1110/009/UTC-2020_03_05-13_10_00.parquet,0.010588078
1110/009/UTC-2020_03_05-05_20_00.parquet,0.06436549
1110/009/UTC-2020_03_05-13_00_00.parquet,0.0538298
1110/009/UTC-2020_03_05-14_10_00.parquet,0.015686464
1110/018/UTC-2020_03_19-23_40_00.parquet,0.075425334
1110/018/UTC-2020_03_19-12_40_00.parquet,0.17493244
1110/018/UTC-2020_03_19-01_00_00.parquet,0.099667616
1110/018/UTC-2020_03_19-12_50_00.parquet,0.06736419
1110/018/UTC-2020_03_19-06_50_00.parquet,0.2195056
1110/018/UTC-2020_03_18-18_30_00.parquet,0.028465927
1110/018/UTC-2020_03_18-18_10_00.parquet,0.00046155858
1110/018/UTC-2020_03_19-05_10_00.parquet,0.59971017
1110/018/UTC-2020_03_18-21_50_00.parquet,0.0646055
1110/018/UTC-2020_03_19-12_00_00.parquet,0.17238887
1110/018/UTC-2020_03_19-17_50_00.parquet,0.16912389
1110/018/UTC-2020_03_18-19_00_00.parquet,0.04677514
1110/018/UTC-2020_03_19-03_10_00.parquet,0.30573568
1110/018/UTC-2020_03_20-01_20_00.parquet,0.029424638
1110/018/UTC-2020_03_19-21_20_00.parquet,0.05264615
1110/018/UTC-2020_03_19-09_00_00.parquet,0.08231215
1110/018/UTC-2020_03_19-09_10_00.parquet,0.49764177
1110/018/UTC-2020_03_19-20_40_00.parquet,0.054029427
1110/018/UTC-2020_03_19-20_00_00.parquet,0.4584065
1110/018/UTC-2020_03_19-19_20_00.parquet,0.13949515
1110/018/UTC-2020_03_19-12_20_00.parquet,0.111428365
1110/018/UTC-2020_03_19-18_40_00.parquet,0.39537618
1110/018/UTC-2020_03_19-05_20_00.parquet,0.57739395
1110/018/UTC-2020_03_19-22_40_00.parquet,0.060973816
1110/018/UTC-2020_03_19-00_30_00.parquet,0.11813881
1110/018/UTC-2020_03_18-20_40_00.parquet,0.11472683
1110/018/UTC-2020_03_18-20_30_00.parquet,0.16902834
1110/018/UTC-2020_03_19-06_20_00.parquet,0.52222997
1110/018/UTC-2020_03_18-21_20_00.parquet,0.13318947
1110/018/UTC-2020_03_19-08_20_00.parquet,0.21344435
1110/018/UTC-2020_03_19-09_40_00.parquet,0.1299189
1110/018/UTC-2020_03_19-02_20_00.parquet,0.21514061
1110/018/UTC-2020_03_19-11_50_00.parquet,0.37104744
1110/018/UTC-2020_03_19-23_10_00.parquet,0.08793546
1110/018/UTC-2020_03_19-10_40_00.parquet,0.52192426
1110/018/UTC-2020_03_19-07_30_00.parquet,0.79119533
1110/018/UTC-2020_03_18-22_20_00.parquet,0.088812605
1110/018/UTC-2020_03_19-18_50_00.parquet,0.091363244
1110/018/UTC-2020_03_19-08_40_00.parquet,0.47271216
1110/018/UTC-2020_03_19-23_00_00.parquet,0.038271993
1110/018/UTC-2020_03_18-18_00_00.parquet,0.00046155858
1110/018/UTC-2020_03_18-18_50_00.parquet,0.022424076
1110/018/UTC-2020_03_18-19_10_00.parquet,0.23743767
1110/018/UTC-2020_03_19-13_40_00.parquet,0.4620106
1110/018/UTC-2020_03_18-22_00_00.parquet,0.05040771
1110/018/UTC-2020_03_19-03_30_00.parquet,0.3114813
1110/018/UTC-2020_03_19-23_30_00.parquet,0.08858609
1110/018/UTC-2020_03_19-12_10_00.parquet,0.17331144
1110/018/UTC-2020_03_19-15_50_00.parquet,0.20287569
1110/018/UTC-2020_03_20-01_50_00.parquet,0.085289
1110/018/UTC-2020_03_20-00_20_00.parquet,0.058792356
1110/018/UTC-2020_03_19-04_00_00.parquet,0.43888888
1110/018/UTC-2020_03_19-06_00_00.parquet,0.37374273
1110/018/UTC-2020_03_19-11_30_00.parquet,0.36909539
1110/018/UTC-2020_03_18-22_50_00.parquet,0.19966267
1110/018/UTC-2020_03_19-09_20_00.parquet,0.1659362
1110/018/UTC-2020_03_20-00_00_00.parquet,0.04613887
1110/018/UTC-2020_03_18-23_00_00.parquet,0.077037714
1110/018/UTC-2020_03_19-14_20_00.parquet,0.43645445
1110/018/UTC-2020_03_19-21_50_00.parquet,0.014871716
1110/018/UTC-2020_03_20-00_40_00.parquet,0.027706975
1110/018/UTC-2020_03_18-18_40_00.parquet,0.0827855
1110/018/UTC-2020_03_18-19_50_00.parquet,0.06976865
1110/018/UTC-2020_03_19-06_40_00.parquet,0.45772555
1110/018/UTC-2020_03_19-17_00_00.parquet,0.06673036
1110/018/UTC-2020_03_19-03_50_00.parquet,0.33111075
1110/018/UTC-2020_03_19-19_00_00.parquet,0.14807764
1110/018/UTC-2020_03_19-10_30_00.parquet,0.6066735
1110/018/UTC-2020_03_19-09_30_00.parquet,0.37425378
1110/018/UTC-2020_03_19-14_10_00.parquet,0.39754164
1110/018/UTC-2020_03_19-03_20_00.parquet,0.33016893
1110/018/UTC-2020_03_19-16_10_00.parquet,0.35445008
1110/018/UTC-2020_03_19-19_40_00.parquet,0.3109081
1110/018/UTC-2020_03_19-08_10_00.parquet,0.49430734
1110/018/UTC-2020_03_19-05_50_00.parquet,0.16109452
1110/018/UTC-2020_03_19-13_50_00.parquet,0.29194197
1110/018/UTC-2020_03_19-20_30_00.parquet,0.3164931
1110/018/UTC-2020_03_18-23_40_00.parquet,0.04548214
1110/018/UTC-2020_03_18-21_30_00.parquet,0.08621438
1110/018/UTC-2020_03_19-16_20_00.parquet,0.2567149
1110/018/UTC-2020_03_19-01_30_00.parquet,0.118054695
1110/018/UTC-2020_03_19-01_40_00.parquet,0.19697498
1110/018/UTC-2020_03_19-07_40_00.parquet,0.73483014
1110/018/UTC-2020_03_19-00_00_00.parquet,0.07568682
1110/018/UTC-2020_03_19-13_00_00.parquet,0.1761273
1110/018/UTC-2020_03_19-17_40_00.parquet,0.17803007
1110/018/UTC-2020_03_20-00_10_00.parquet,0.055574946
1110/018/UTC-2020_03_20-00_30_00.parquet,0.015550538
1110/018/UTC-2020_03_20-01_30_00.parquet,0.10300389
1110/018/UTC-2020_03_18-22_10_00.parquet,0.08678646
1110/018/UTC-2020_03_19-05_40_00.parquet,0.3549582
1110/018/UTC-2020_03_18-23_30_00.parquet,0.49687043
1110/018/UTC-2020_03_19-22_50_00.parquet,0.121594355
1110/018/UTC-2020_03_19-00_40_00.parquet,0.12537807
1110/018/UTC-2020_03_19-17_30_00.parquet,0.108798906
1110/018/UTC-2020_03_19-18_00_00.parquet,0.1844651
1110/018/UTC-2020_03_19-21_40_00.parquet,0.037015285
1110/018/UTC-2020_03_19-20_50_00.parquet,0.07409335
1110/018/UTC-2020_03_18-19_40_00.parquet,0.038219217
1110/018/UTC-2020_03_19-12_30_00.parquet,0.3424052
1110/018/UTC-2020_03_19-04_20_00.parquet,0.52368164
1110/018/UTC-2020_03_19-11_00_00.parquet,0.11262328
1110/018/UTC-2020_03_19-22_10_00.parquet,0.027875302
1110/018/UTC-2020_03_20-00_50_00.parquet,0.038274422
1110/018/UTC-2020_03_19-14_30_00.parquet,0.18730725
1110/018/UTC-2020_03_19-23_50_00.parquet,0.025911914
1110/018/UTC-2020_03_19-04_10_00.parquet,0.6092813
1110/018/UTC-2020_03_18-22_30_00.parquet,0.045431644
1110/018/UTC-2020_03_19-19_50_00.parquet,0.19483264
1110/018/UTC-2020_03_19-15_20_00.parquet,0.067095004
1110/018/UTC-2020_03_19-11_20_00.parquet,0.48329726
1110/018/UTC-2020_03_19-14_50_00.parquet,0.1200891
1110/018/UTC-2020_03_19-23_20_00.parquet,0.02850503
1110/018/UTC-2020_03_19-02_00_00.parquet,0.14173439
1110/018/UTC-2020_03_19-01_20_00.parquet,0.08731664
1110/018/UTC-2020_03_19-20_10_00.parquet,0.115461655
1110/018/UTC-2020_03_18-18_20_00.parquet,0.003149916
1110/018/UTC-2020_03_19-02_50_00.parquet,0.14160323
1110/018/UTC-2020_03_18-20_50_00.parquet,0.047167163
1110/018/UTC-2020_03_18-20_20_00.parquet,0.1662193
1110/018/UTC-2020_03_19-10_10_00.parquet,0.6418834
1110/018/UTC-2020_03_19-13_20_00.parquet,0.1381295
1110/018/UTC-2020_03_19-05_00_00.parquet,0.62284374
1110/018/UTC-2020_03_19-09_50_00.parquet,0.3776247
1110/018/UTC-2020_03_19-10_20_00.parquet,0.57671064
1110/018/UTC-2020_03_18-20_10_00.parquet,0.18102054
1110/018/UTC-2020_03_19-05_30_00.parquet,0.6044903
1110/018/UTC-2020_03_19-07_10_00.parquet,0.40664425
1110/018/UTC-2020_03_19-01_10_00.parquet,0.113923065
1110/018/UTC-2020_03_19-16_30_00.parquet,0.101843216
1110/018/UTC-2020_03_19-15_00_00.parquet,0.24390979
1110/018/UTC-2020_03_19-06_30_00.parquet,0.33713773
1110/018/UTC-2020_03_19-15_10_00.parquet,0.041473776
1110/018/UTC-2020_03_19-22_20_00.parquet,0.055718806
1110/018/UTC-2020_03_19-04_40_00.parquet,0.29623786
1110/018/UTC-2020_03_18-21_10_00.parquet,0.29967877
1110/018/UTC-2020_03_19-02_30_00.parquet,0.18803082
1110/018/UTC-2020_03_18-23_10_00.parquet,0.26786742
1110/018/UTC-2020_03_20-01_00_00.parquet,0.040276837
1110/018/UTC-2020_03_19-16_40_00.parquet,0.1367981
1110/018/UTC-2020_03_18-20_00_00.parquet,0.03494284
1110/018/UTC-2020_03_19-16_50_00.parquet,0.07870423
1110/018/UTC-2020_03_19-21_10_00.parquet,0.07384561
1110/018/UTC-2020_03_19-07_00_00.parquet,0.6795813
1110/018/UTC-2020_03_19-03_40_00.parquet,0.42665967
1110/018/UTC-2020_03_19-00_50_00.parquet,0.15555154
1110/018/UTC-2020_03_19-21_00_00.parquet,0.053193584
1110/018/UTC-2020_03_19-00_10_00.parquet,0.15085205
1110/018/UTC-2020_03_19-02_10_00.parquet,0.48482013
1110/018/UTC-2020_03_19-14_40_00.parquet,0.28762624
1110/018/UTC-2020_03_19-10_00_00.parquet,0.54853946
1110/018/UTC-2020_03_19-07_20_00.parquet,0.6345076
1110/018/UTC-2020_03_19-11_40_00.parquet,0.2085582
1110/018/UTC-2020_03_19-08_50_00.parquet,0.31143892
1110/018/UTC-2020_03_19-13_10_00.parquet,0.0853128
1110/018/UTC-2020_03_18-21_00_00.parquet,0.15774326
1110/018/UTC-2020_03_18-19_30_00.parquet,0.064967774
1110/018/UTC-2020_03_18-23_50_00.parquet,0.13059841
1110/018/UTC-2020_03_19-15_40_00.parquet,0.13633306
1110/018/UTC-2020_03_19-17_10_00.parquet,0.053875476
1110/018/UTC-2020_03_19-01_50_00.parquet,0.105271146
1110/018/UTC-2020_03_18-23_20_00.parquet,0.5135568
1110/018/UTC-2020_03_19-21_30_00.parquet,0.35299298
1110/018/UTC-2020_03_19-08_00_00.parquet,0.52477545
1110/018/UTC-2020_03_19-17_20_00.parquet,0.033954944
1110/018/UTC-2020_03_18-22_40_00.parquet,0.29046834
1110/018/UTC-2020_03_19-16_00_00.parquet,0.20056939
1110/018/UTC-2020_03_19-22_30_00.parquet,0.11665323
1110/018/UTC-2020_03_19-04_50_00.parquet,0.5016083
1110/018/UTC-2020_03_19-03_00_00.parquet,0.082176715
1110/018/UTC-2020_03_18-19_20_00.parquet,0.09312964
1110/018/UTC-2020_03_19-20_20_00.parquet,0.42661086
1110/018/UTC-2020_03_19-18_30_00.parquet,0.07221803
1110/018/UTC-2020_03_19-13_30_00.parquet,0.16681178
1110/018/UTC-2020_03_19-19_10_00.parquet,0.3150647
1110/018/UTC-2020_03_19-11_10_00.parquet,0.3772022
1110/018/UTC-2020_03_19-10_50_00.parquet,0.362986
1110/018/UTC-2020_03_19-02_40_00.parquet,0.28650695
1110/018/UTC-2020_03_19-07_50_00.parquet,0.15961727
1110/018/UTC-2020_03_19-22_00_00.parquet,0.12574479
1110/018/UTC-2020_03_19-00_20_00.parquet,0.054919902
1110/018/UTC-2020_03_19-04_30_00.parquet,0.22542852
1110/018/UTC-2020_03_19-14_00_00.parquet,0.26048467
1110/018/UTC-2020_03_19-08_30_00.parquet,0.24795157
1110/018/UTC-2020_03_20-01_10_00.parquet,0.14648484
1110/018/UTC-2020_03_20-01_40_00.parquet,0.10889112
1110/018/UTC-2020_03_19-06_10_00.parquet,0.32056272
1110/018/UTC-2020_03_19-18_10_00.parquet,0.08926269
1110/018/UTC-2020_03_19-15_30_00.parquet,0.076582424
1110/018/UTC-2020_03_19-19_30_00.parquet,0.60551286
1110/018/UTC-2020_03_19-18_20_00.parquet,0.106679104
1110/018/UTC-2020_03_18-21_40_00.parquet,0.106365725
1110/017/UTC-2020_03_18-04_10_00.parquet,0.28639165
1110/017/UTC-2020_03_18-04_40_00.parquet,0.21284908
1110/017/UTC-2020_03_18-14_30_00.parquet,0.02851997
1110/017/UTC-2020_03_18-14_00_00.parquet,0.03121225
1110/017/UTC-2020_03_18-03_50_00.parquet,0.47658798
1110/017/UTC-2020_03_18-12_30_00.parquet,0.28808022
1110/017/UTC-2020_03_17-18_30_00.parquet,0.029610993
1110/017/UTC-2020_03_18-06_00_00.parquet,0.37476024
1110/017/UTC-2020_03_18-02_20_00.parquet,0.048293676
1110/017/UTC-2020_03_18-10_40_00.parquet,0.30758074
1110/017/UTC-2020_03_18-05_50_00.parquet,0.6623837
1110/017/UTC-2020_03_17-17_20_00.parquet,0.007905758
1110/017/UTC-2020_03_18-02_10_00.parquet,0.0839496
1110/017/UTC-2020_03_17-21_10_00.parquet,0.25256526
1110/017/UTC-2020_03_17-20_00_00.parquet,0.1563826
1110/017/UTC-2020_03_18-07_00_00.parquet,0.34350744
1110/017/UTC-2020_03_18-00_10_00.parquet,0.023925127
1110/017/UTC-2020_03_17-21_30_00.parquet,0.18917105
1110/017/UTC-2020_03_18-14_20_00.parquet,0.08312632
1110/017/UTC-2020_03_18-06_20_00.parquet,0.61364484
1110/017/UTC-2020_03_18-01_20_00.parquet,0.22601275
1110/017/UTC-2020_03_17-18_20_00.parquet,0.044941843
1110/017/UTC-2020_03_17-22_00_00.parquet,0.3187003
1110/017/UTC-2020_03_18-01_40_00.parquet,0.14551209
1110/017/UTC-2020_03_18-00_40_00.parquet,0.1450655
1110/017/UTC-2020_03_18-05_00_00.parquet,0.5050627
1110/017/UTC-2020_03_17-19_30_00.parquet,0.4374013
1110/017/UTC-2020_03_18-13_00_00.parquet,0.042358257
1110/017/UTC-2020_03_18-15_10_00.parquet,0.011709735
1110/017/UTC-2020_03_17-21_40_00.parquet,0.055288672
1110/017/UTC-2020_03_18-13_20_00.parquet,0.048949268
1110/017/UTC-2020_03_18-11_50_00.parquet,0.38242567
1110/017/UTC-2020_03_18-02_40_00.parquet,0.11733761
1110/017/UTC-2020_03_18-08_20_00.parquet,0.19131003
1110/017/UTC-2020_03_17-20_20_00.parquet,0.06547488
1110/017/UTC-2020_03_18-05_10_00.parquet,0.24564414
1110/017/UTC-2020_03_18-00_20_00.parquet,0.12130473
1110/017/UTC-2020_03_18-13_10_00.parquet,0.06443688
1110/017/UTC-2020_03_18-04_30_00.parquet,0.464645
1110/017/UTC-2020_03_18-12_40_00.parquet,0.36789432
1110/017/UTC-2020_03_17-16_30_00.parquet,0.10768523
1110/017/UTC-2020_03_18-08_50_00.parquet,0.45147094
1110/017/UTC-2020_03_18-03_40_00.parquet,0.31795385
1110/017/UTC-2020_03_17-20_10_00.parquet,0.15579537
1110/017/UTC-2020_03_18-01_50_00.parquet,0.3513893
1110/017/UTC-2020_03_17-22_20_00.parquet,0.11569386
1110/017/UTC-2020_03_18-06_30_00.parquet,0.38362253
1110/017/UTC-2020_03_17-16_00_00.parquet,0.08599493
1110/017/UTC-2020_03_18-00_30_00.parquet,0.025247278
1110/017/UTC-2020_03_17-16_20_00.parquet,0.055257685
1110/017/UTC-2020_03_18-11_40_00.parquet,0.21961689
1110/017/UTC-2020_03_18-03_20_00.parquet,0.12519549
1110/017/UTC-2020_03_18-14_50_00.parquet,0.026302336
1110/017/UTC-2020_03_18-14_10_00.parquet,0.039419655
1110/017/UTC-2020_03_18-02_50_00.parquet,0.10660644
1110/017/UTC-2020_03_17-17_30_00.parquet,0.06878249
1110/017/UTC-2020_03_18-01_30_00.parquet,0.2288039
1110/017/UTC-2020_03_18-06_50_00.parquet,0.22373216
1110/017/UTC-2020_03_18-15_50_00.parquet,0.00046155858
1110/017/UTC-2020_03_18-04_20_00.parquet,0.34289804
1110/017/UTC-2020_03_18-15_20_00.parquet,0.03691417
1110/017/UTC-2020_03_17-19_10_00.parquet,0.15492214
1110/017/UTC-2020_03_18-12_50_00.parquet,0.051822968
1110/017/UTC-2020_03_18-09_50_00.parquet,0.49545744
1110/017/UTC-2020_03_18-08_10_00.parquet,0.4292615
1110/017/UTC-2020_03_17-22_50_00.parquet,0.030412046
1110/017/UTC-2020_03_18-07_10_00.parquet,0.11473903
1110/017/UTC-2020_03_18-08_40_00.parquet,0.58755803
1110/017/UTC-2020_03_18-00_00_00.parquet,0.050802298
1110/017/UTC-2020_03_18-11_20_00.parquet,0.5279758
1110/017/UTC-2020_03_17-17_10_00.parquet,0.0063691023
1110/017/UTC-2020_03_17-19_40_00.parquet,0.51732415
1110/017/UTC-2020_03_18-12_10_00.parquet,0.55365634
1110/017/UTC-2020_03_17-21_50_00.parquet,0.04617581
1110/017/UTC-2020_03_18-10_50_00.parquet,0.45592946
1110/017/UTC-2020_03_18-06_40_00.parquet,0.3044843
1110/017/UTC-2020_03_17-18_50_00.parquet,0.080410466
1110/017/UTC-2020_03_18-13_50_00.parquet,0.038443834
1110/017/UTC-2020_03_18-13_40_00.parquet,0.34909496
1110/017/UTC-2020_03_17-23_10_00.parquet,0.045964535
1110/017/UTC-2020_03_17-20_40_00.parquet,0.0503416
1110/017/UTC-2020_03_17-17_40_00.parquet,0.046223897
1110/017/UTC-2020_03_18-09_10_00.parquet,0.21870106
1110/017/UTC-2020_03_18-01_10_00.parquet,0.034805816
1110/017/UTC-2020_03_18-04_50_00.parquet,0.39379472
1110/017/UTC-2020_03_17-18_40_00.parquet,0.0141033465
1110/017/UTC-2020_03_18-04_00_00.parquet,0.34716168
1110/017/UTC-2020_03_17-20_30_00.parquet,0.02717406
1110/017/UTC-2020_03_18-09_20_00.parquet,0.34077057
1110/017/UTC-2020_03_18-02_00_00.parquet,0.07095542
1110/017/UTC-2020_03_18-08_00_00.parquet,0.25549245
1110/017/UTC-2020_03_18-05_20_00.parquet,0.4708512
1110/017/UTC-2020_03_18-13_30_00.parquet,0.20551875
1110/017/UTC-2020_03_17-23_00_00.parquet,0.018860169
1110/017/UTC-2020_03_18-02_30_00.parquet,0.049317177
1110/017/UTC-2020_03_17-16_40_00.parquet,0.066923566
1110/017/UTC-2020_03_18-15_30_00.parquet,0.121401235
1110/017/UTC-2020_03_18-12_20_00.parquet,0.31035593
1110/017/UTC-2020_03_18-05_30_00.parquet,0.30974892
1110/017/UTC-2020_03_18-06_10_00.parquet,0.46759024
1110/017/UTC-2020_03_18-03_00_00.parquet,0.06059393
1110/017/UTC-2020_03_18-07_20_00.parquet,0.23245823
1110/017/UTC-2020_03_18-11_10_00.parquet,0.28949106
1110/017/UTC-2020_03_17-21_20_00.parquet,0.37953886
1110/017/UTC-2020_03_18-09_30_00.parquet,0.367099
1110/017/UTC-2020_03_17-23_20_00.parquet,0.030426817
1110/017/UTC-2020_03_17-17_00_00.parquet,0.011323465
1110/017/UTC-2020_03_17-19_00_00.parquet,0.13130784
1110/017/UTC-2020_03_18-08_30_00.parquet,0.44701293
1110/017/UTC-2020_03_18-09_00_00.parquet,0.2925264
1110/017/UTC-2020_03_18-10_30_00.parquet,0.23399217
1110/017/UTC-2020_03_17-18_00_00.parquet,0.07396517
1110/017/UTC-2020_03_17-19_20_00.parquet,0.31244943
1110/017/UTC-2020_03_17-19_50_00.parquet,0.5835546
1110/017/UTC-2020_03_17-23_40_00.parquet,0.042713616
1110/017/UTC-2020_03_18-01_00_00.parquet,0.08009125
1110/017/UTC-2020_03_17-23_30_00.parquet,0.043977614
1110/017/UTC-2020_03_17-17_50_00.parquet,0.21596879
1110/017/UTC-2020_03_17-22_30_00.parquet,0.03883187
1110/017/UTC-2020_03_18-07_40_00.parquet,0.017392272
1110/017/UTC-2020_03_17-23_50_00.parquet,0.044062603
1110/017/UTC-2020_03_18-03_30_00.parquet,0.17605552
1110/017/UTC-2020_03_18-11_00_00.parquet,0.62632394
1110/017/UTC-2020_03_18-15_40_00.parquet,0.0018267487
1110/017/UTC-2020_03_17-21_00_00.parquet,0.050544232
1110/017/UTC-2020_03_18-11_30_00.parquet,0.16104046
1110/017/UTC-2020_03_18-15_00_00.parquet,0.08353475
1110/017/UTC-2020_03_18-09_40_00.parquet,0.60980386
1110/017/UTC-2020_03_17-22_10_00.parquet,0.03132276
1110/017/UTC-2020_03_18-07_50_00.parquet,0.02889545
1110/017/UTC-2020_03_18-10_20_00.parquet,0.36516345
1110/017/UTC-2020_03_18-05_40_00.parquet,0.49369344
1110/017/UTC-2020_03_18-00_50_00.parquet,0.061479867
1110/017/UTC-2020_03_17-16_50_00.parquet,0.09655472
1110/017/UTC-2020_03_18-10_10_00.parquet,0.5135474
1110/017/UTC-2020_03_18-12_00_00.parquet,0.17434785
1110/017/UTC-2020_03_17-18_10_00.parquet,0.044531245
1110/017/UTC-2020_03_17-20_50_00.parquet,0.042882748
1110/017/UTC-2020_03_18-14_40_00.parquet,0.10002356
1110/017/UTC-2020_03_17-22_40_00.parquet,0.0111506265
1110/017/UTC-2020_03_18-03_10_00.parquet,0.09474512
1110/017/UTC-2020_03_17-16_10_00.parquet,0.03864573
1110/017/UTC-2020_03_18-07_30_00.parquet,0.10787899
1110/017/UTC-2020_03_18-10_00_00.parquet,0.34177756
1110/019/UTC-2020_03_21-05_40_00.parquet,0.09674839
1110/019/UTC-2020_03_21-00_00_00.parquet,0.08212355
1110/019/UTC-2020_03_21-09_50_00.parquet,0.10419643
1110/019/UTC-2020_03_20-17_50_00.parquet,0.05824758
1110/019/UTC-2020_03_20-07_20_00.parquet,0.4408583
1110/019/UTC-2020_03_20-07_30_00.parquet,0.1344426
1110/019/UTC-2020_03_21-14_30_00.parquet,0.44711924
1110/019/UTC-2020_03_21-09_10_00.parquet,0.151631
1110/019/UTC-2020_03_20-05_00_00.parquet,0.35171634
1110/019/UTC-2020_03_20-11_40_00.parquet,0.58108956
1110/019/UTC-2020_03_21-15_00_00.parquet,0.18807968
1110/019/UTC-2020_03_21-04_00_00.parquet,0.21671666
1110/019/UTC-2020_03_21-00_10_00.parquet,0.31783313
1110/019/UTC-2020_03_21-09_00_00.parquet,0.16894981
1110/019/UTC-2020_03_20-15_10_00.parquet,0.23122036
1110/019/UTC-2020_03_21-00_40_00.parquet,0.38712612
1110/019/UTC-2020_03_20-16_40_00.parquet,0.14178352
1110/019/UTC-2020_03_20-04_40_00.parquet,0.6107168
1110/019/UTC-2020_03_21-05_50_00.parquet,0.3729833
1110/019/UTC-2020_03_20-20_30_00.parquet,0.08746326
1110/019/UTC-2020_03_21-02_20_00.parquet,0.103727214
1110/019/UTC-2020_03_20-16_20_00.parquet,0.060282156
1110/019/UTC-2020_03_21-16_20_00.parquet,0.109168194
1110/019/UTC-2020_03_21-12_40_00.parquet,0.1654892
1110/019/UTC-2020_03_21-15_20_00.parquet,0.53536326
1110/019/UTC-2020_03_21-12_30_00.parquet,0.1312536
1110/019/UTC-2020_03_21-00_30_00.parquet,0.498265
1110/019/UTC-2020_03_20-14_20_00.parquet,0.15400653
1110/019/UTC-2020_03_21-06_00_00.parquet,0.18279475
1110/019/UTC-2020_03_21-01_20_00.parquet,0.21728784
1110/019/UTC-2020_03_20-07_40_00.parquet,0.03150638
1110/019/UTC-2020_03_20-21_40_00.parquet,0.07882408
1110/019/UTC-2020_03_21-04_20_00.parquet,0.27454585
1110/019/UTC-2020_03_21-07_30_00.parquet,0.21965043
1110/019/UTC-2020_03_20-08_30_00.parquet,0.34541082
1110/019/UTC-2020_03_20-17_20_00.parquet,0.27940804
1110/019/UTC-2020_03_20-14_00_00.parquet,0.20865764
1110/019/UTC-2020_03_20-12_10_00.parquet,0.5281561
1110/019/UTC-2020_03_20-10_30_00.parquet,0.5543029
1110/019/UTC-2020_03_20-08_20_00.parquet,0.48748472
1110/019/UTC-2020_03_21-15_10_00.parquet,0.4378588
1110/019/UTC-2020_03_20-21_00_00.parquet,0.032471195
1110/019/UTC-2020_03_20-22_30_00.parquet,0.31362247
1110/019/UTC-2020_03_20-18_50_00.parquet,0.082325585
1110/019/UTC-2020_03_21-06_30_00.parquet,0.20798935
1110/019/UTC-2020_03_21-16_30_00.parquet,0.10913407
1110/019/UTC-2020_03_21-02_50_00.parquet,0.20236139
1110/019/UTC-2020_03_20-21_30_00.parquet,0.10510538
1110/019/UTC-2020_03_21-09_30_00.parquet,0.23823866
1110/019/UTC-2020_03_21-09_40_00.parquet,0.18120974
1110/019/UTC-2020_03_20-23_00_00.parquet,0.031217093
1110/019/UTC-2020_03_20-15_40_00.parquet,0.12570752
1110/019/UTC-2020_03_21-01_00_00.parquet,0.4715718
1110/019/UTC-2020_03_20-23_30_00.parquet,0.18156485
1110/019/UTC-2020_03_21-08_20_00.parquet,0.28025255
1110/019/UTC-2020_03_21-04_50_00.parquet,0.16834855
1110/019/UTC-2020_03_20-20_00_00.parquet,0.015138177
1110/019/UTC-2020_03_20-18_30_00.parquet,0.4040496
1110/019/UTC-2020_03_20-07_10_00.parquet,0.18602797
1110/019/UTC-2020_03_20-23_20_00.parquet,0.18360911
1110/019/UTC-2020_03_20-12_20_00.parquet,0.31179568
1110/019/UTC-2020_03_20-15_00_00.parquet,0.103032514
1110/019/UTC-2020_03_20-04_20_00.parquet,0.21768484
1110/019/UTC-2020_03_20-13_00_00.parquet,0.591196
1110/019/UTC-2020_03_21-02_00_00.parquet,0.105154596
1110/019/UTC-2020_03_21-03_50_00.parquet,0.3402738
1110/019/UTC-2020_03_20-16_00_00.parquet,0.105033375
1110/019/UTC-2020_03_20-05_50_00.parquet,0.46879455
1110/019/UTC-2020_03_20-09_20_00.parquet,0.16662493
1110/019/UTC-2020_03_21-14_50_00.parquet,0.19830793
1110/019/UTC-2020_03_20-16_30_00.parquet,0.0502476
1110/019/UTC-2020_03_20-13_40_00.parquet,0.13775986
1110/019/UTC-2020_03_21-03_20_00.parquet,0.24596833
1110/019/UTC-2020_03_20-21_20_00.parquet,0.070830494
1110/019/UTC-2020_03_20-21_10_00.parquet,0.16702022
1110/019/UTC-2020_03_21-07_40_00.parquet,0.124424316
1110/019/UTC-2020_03_21-08_30_00.parquet,0.087545745
1110/019/UTC-2020_03_20-08_40_00.parquet,0.49205115
1110/019/UTC-2020_03_21-03_30_00.parquet,0.44945738
1110/019/UTC-2020_03_21-03_40_00.parquet,0.37679052
1110/019/UTC-2020_03_21-16_00_00.parquet,0.038863756
1110/019/UTC-2020_03_21-05_20_00.parquet,0.18237634
1110/019/UTC-2020_03_20-22_20_00.parquet,0.17696498
1110/019/UTC-2020_03_20-12_40_00.parquet,0.5354782
1110/019/UTC-2020_03_20-06_10_00.parquet,0.4849762
1110/019/UTC-2020_03_21-15_40_00.parquet,0.21934965
1110/019/UTC-2020_03_21-11_00_00.parquet,0.107694775
1110/019/UTC-2020_03_21-01_30_00.parquet,0.36998755
1110/019/UTC-2020_03_21-14_40_00.parquet,0.23528448
1110/019/UTC-2020_03_21-15_30_00.parquet,0.43663913
1110/019/UTC-2020_03_20-07_50_00.parquet,0.41064885
